Name,Date,Predicted_DK_Points,Prob_Over_5,Prob_Over_10,Prob_Over_15,Prob_Over_20,Prob_Over_25,Prob_Over_30,Prob_Over_35,Prob_Over_40,Prob_Over_45,Prob_Over_50
Jemile Weeks,2025-09-15,6.319251510028586,56.5%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Matthew den Dekker,2025-09-15,10.100930380890913,73.8%,50.5%,27.0%,10.8%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%
Gerrit Cole,2025-09-15,4.587331072808219,47.9%,24.9%,9.7%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Tyler Goeddel,2025-09-15,6.310260620649428,56.5%,32.2%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Francisco Liriano,2025-09-15,0.9569760016987003,30.7%,12.9%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Dustin Ackley,2025-09-15,6.360311755856066,56.8%,32.5%,14.0%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Tyler Holt,2025-09-15,10.679106494112013,76.1%,53.4%,29.5%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%
Jason Rogers,2025-09-15,3.0265592015733986,40.3%,19.2%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Dae-Ho Lee,2025-09-15,4.8992761122786215,49.5%,26.2%,10.3%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Matt Dominguez,2025-09-15,3.1668696347870786,40.9%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Wei-Yin Chen,2025-09-15,1.4949410421050455,33.1%,14.4%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Reid Brignac,2025-09-15,3.737635726172504,43.7%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Tim Federowicz,2025-09-15,6.955114657393176,59.7%,35.2%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Matt Wisler,2025-09-15,0.4242914402988939,28.4%,11.6%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ramón Cabrera,2025-09-15,6.624157928166674,58.0%,33.7%,14.8%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Ryan Kalish,2025-09-15,7.478446986329808,62.2%,37.6%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Chris Rusin,2025-09-15,6.615448644159128,58.0%,33.6%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jung Ho Kang,2025-09-15,8.638141046095281,67.5%,43.2%,21.3%,7.8%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Darin Mastroianni,2025-09-15,0.666400912270546,29.4%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Eric Campbell,2025-09-15,4.229712188895349,46.2%,23.5%,8.9%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Rubby De La Rosa,2025-09-15,0.2627807937289137,27.7%,11.2%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Noah Syndergaard,2025-09-15,16.38573924991315,92.3%,78.8%,56.9%,32.6%,14.1%,4.4%,1.0%,0.2%,0.0%,0.0%
Steven Moya,2025-09-15,7.729144235234113,63.4%,38.8%,18.2%,6.3%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Gregorio Petit,2025-09-15,3.762696858154698,43.9%,21.8%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Michael Bourn,2025-09-15,9.426428455964277,71.0%,47.1%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Madison Bumgarner,2025-09-15,8.486005377939026,66.8%,42.5%,20.8%,7.5%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
Tyler Ladendorf,2025-09-15,4.021568062158716,45.1%,22.7%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Jimmy Paredes,2025-09-15,9.797285750971024,72.6%,49.0%,25.8%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Brendan Ryan,2025-09-15,0.3853903980740596,28.2%,11.5%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Josh Tomlin,2025-09-15,13.287631657252334,85.0%,65.9%,41.5%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%
Matt McBride,2025-09-15,4.354452659216973,46.8%,24.0%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Shawn O'Malley,2025-09-15,4.3987453100252605,47.0%,24.2%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Cole Gillespie,2025-09-15,8.156056119418583,65.3%,40.9%,19.6%,6.9%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Christian Friedrich,2025-09-15,3.868370168667341,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Marco Hernández,2025-09-15,8.27754385937681,65.9%,41.5%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Tom Koehler,2025-09-15,4.085494814430448,45.4%,23.0%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Jeff Locke,2025-09-15,1.4576091196594205,32.9%,14.3%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Collin McHugh,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Alfredo Simon,2025-09-15,1.4852870011573118,33.0%,14.4%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Francisco Peña,2025-09-15,3.2513958059267596,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Stefen Romero,2025-09-15,5.321381779490806,51.6%,27.9%,11.3%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Cody Asche,2025-09-15,4.7823959070754425,48.9%,25.7%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Jason Coats,2025-09-15,8.750356402872969,68.0%,43.8%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Chris Parmelee,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Peter O'Brien,2025-09-15,2.691946555292636,38.6%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Todd Cunningham,2025-09-15,6.434760383034037,57.1%,32.8%,14.2%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Danny Worth,2025-09-15,4.974765262210992,49.9%,26.5%,10.5%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
J.A. Happ,2025-09-15,8.323621588810783,66.1%,41.7%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Jaff Decker,2025-09-15,6.849463557111094,59.1%,34.7%,15.4%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Will Venable,2025-09-15,10.301160666041921,74.6%,51.5%,27.8%,11.3%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%
Brandon Snyder,2025-09-15,2.99224326609578,40.1%,19.1%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Emilio Bonifácio,2025-09-15,3.236967580598704,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Tanner Roark,2025-09-15,8.981975806709933,69.1%,44.9%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Kyle Waldrop,2025-09-15,4.430859953865685,47.2%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Ramiro Pena,2025-09-15,3.380212191455297,42.0%,20.4%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Bryce Brentz,2025-09-15,5.043401850079884,50.2%,26.8%,10.7%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Jake Elmore,2025-09-15,3.2930751895920585,41.6%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Alex Dickerson,2025-09-15,6.860702830166534,59.2%,34.7%,15.4%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Junior Lake,2025-09-15,3.9855545382913036,45.0%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Aaron Sanchez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Brayan Peña,2025-09-15,3.7510317808289835,43.8%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Grant Green,2025-09-15,6.1135205039094815,55.5%,31.4%,13.3%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Danny Duffy,2025-09-15,6.253469555875468,56.2%,32.0%,13.7%,4.3%,1.0%,0.1%,0.0%,0.0%,0.0%,0.0%
Tuffy Gosewisch,2025-09-15,6.962649341091622,59.7%,35.2%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Andrew Toles,2025-09-15,3.8824236126202685,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Alberto Rosario,2025-09-15,2.520982205640525,37.8%,17.5%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Adam Wainwright,2025-09-15,1.3066016348794842,32.2%,13.9%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Don Kelly,2025-09-15,7.552083023792088,62.5%,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Anthony Recker,2025-09-15,8.291342865384971,66.0%,41.5%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Julio Borbon,2025-09-15,5.753656656373557,53.8%,29.8%,12.4%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
David Dahl,2025-09-15,8.514922076723655,67.0%,42.6%,20.9%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Adalberto Mondesi,2025-09-15,8.436800546773567,66.6%,42.3%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
José Rondón,2025-09-15,3.2565893488772684,41.4%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Edwin Jackson,2025-09-15,12.969099805528296,84.0%,64.5%,40.0%,19.0%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%
Steven Wright,2025-09-15,1.0292077900168943,31.0%,13.1%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Matt Garza,2025-09-15,0.5917290568599675,29.1%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Casey McGehee,2025-09-15,3.7581278631952597,43.8%,21.8%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Tony Renda,2025-09-15,6.40216256226256,57.0%,32.6%,14.1%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Óscar Hernández,2025-09-15,17.535430582847212,94.1%,82.7%,62.4%,37.9%,17.5%,6.0%,1.5%,0.2%,0.0%,0.0%
Braden Shipley,2025-09-15,9.569282051090921,71.6%,47.9%,24.9%,9.6%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%
Nick Noonan,2025-09-15,0.4318346442507647,28.4%,11.6%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Darrell Ceciliani,2025-09-15,3.9379486104254573,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Chad Kuhl,2025-09-15,0.8124334219881573,30.0%,12.5%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Nick Buss,2025-09-15,5.396722837347527,52.0%,28.3%,11.5%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Kyle Gibson,2025-09-15,2.677268559994713,38.6%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Xavier Scruggs,2025-09-15,3.19366968895683,41.1%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jorge De La Rosa,2025-09-15,5.638847568648873,53.2%,29.3%,12.1%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Matt Moore,2025-09-15,3.425128262828631,42.2%,20.6%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Stephen Cardullo,2025-09-15,5.802671875868669,54.0%,30.0%,12.5%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Anthony DeSclafani,2025-09-15,1.3970112285349696,32.6%,14.1%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Luis Perdomo,2025-09-15,0.579259137921863,29.0%,11.9%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Logan Schafer,2025-09-15,6.941875208274016,59.6%,35.1%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Destin Hood,2025-09-15,12.258880836252397,81.8%,61.1%,36.6%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%
Hernan Iribarren,2025-09-15,7.318060407608851,61.4%,36.9%,16.8%,5.6%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Wily Peralta,2025-09-15,6.599545930982524,57.9%,33.5%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Richie Shaffer,2025-09-15,7.0939242934322415,60.3%,35.8%,16.2%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
James Beresford,2025-09-15,6.398822649772907,56.9%,32.6%,14.1%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Roman Quinn,2025-09-15,9.046235669387688,69.3%,45.3%,22.8%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Kyle Jensen,2025-09-15,8.477740328892137,66.8%,42.5%,20.7%,7.5%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
Blake Lalli,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Steve Selsky,2025-09-15,10.005378637592889,73.4%,50.0%,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%
Munenori Kawasaki,2025-09-15,7.042488016552613,60.1%,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Andrew Susac,2025-09-15,9.259131805181608,70.3%,46.3%,23.6%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Jeremy Hellickson,2025-09-15,6.1409596946571865,55.7%,31.5%,13.4%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Jon Gray,2025-09-15,0.967356844372101,30.7%,12.9%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Michael Reed,2025-09-15,4.43904722294109,47.2%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Hunter Dozier,2025-09-15,7.668470240716595,63.1%,38.5%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Tim Adleman,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Juniel Querecuto,2025-09-15,7.6380431903648045,62.9%,38.4%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Jordan Patterson,2025-09-15,12.593752107685125,82.9%,62.7%,38.2%,17.7%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%
Jose Trevino,2025-09-15,7.032055394316189,60.0%,35.5%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Jahmai Jones,2025-09-15,12.079433603371779,81.2%,60.3%,35.8%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%
Kody Clemens,2025-09-15,16.51289944645557,92.5%,79.2%,57.5%,33.1%,14.4%,4.6%,1.0%,0.2%,0.0%,0.0%
Mark Vientos,2025-09-15,4.0126568045097635,45.1%,22.7%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Taylor Walls,2025-09-15,6.7631251822502705,58.7%,34.3%,15.2%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Ryan Noda,2025-09-15,5.586175991020662,52.9%,29.1%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Nate Eaton,2025-09-15,7.108308254654416,60.4%,35.9%,16.2%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Yanquiel Fernández,2025-09-15,7.770640623639318,63.5%,39.0%,18.3%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Ben Williamson,2025-09-15,3.067269364641521,40.5%,19.3%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Eric Haase,2025-09-15,6.9480944828315,59.6%,35.1%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Reese McGuire,2025-09-15,7.687653170571824,63.2%,38.6%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Yohel Pozo,2025-09-15,7.503042889954457,62.3%,37.7%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Andruw Monasterio,2025-09-15,6.438956417021275,57.1%,32.8%,14.2%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Zack Short,2025-09-15,7.271529319362342,61.2%,36.7%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Brandon Marsh,2025-09-15,13.429306503018664,85.4%,66.6%,42.2%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%
Oswald Peraza,2025-09-15,6.396445735592725,56.9%,32.6%,14.1%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Brayan Rocchio,2025-09-15,8.388842050007357,66.4%,42.0%,20.4%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Coby Mayo,2025-09-15,14.918243220281077,89.2%,73.1%,49.6%,26.3%,10.4%,3.0%,0.6%,0.1%,0.0%,0.0%
Trey Sweeney,2025-09-15,9.230766738873848,70.2%,46.2%,23.5%,8.9%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Derek Hill,2025-09-15,6.7734686690956005,58.8%,34.3%,15.2%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Taylor Trammell,2025-09-15,7.012921709814237,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Alexander Canario,2025-09-15,12.740482249877854,83.3%,63.4%,38.9%,18.2%,6.3%,1.5%,0.3%,0.0%,0.0%,0.0%
James Outman,2025-09-15,8.933616865153446,68.9%,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
David Fry,2025-09-15,8.943235747116793,68.9%,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Casey Schmitt,2025-09-15,5.601229037361384,53.0%,29.1%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Javier Sanoja,2025-09-15,3.370518839670183,41.9%,20.4%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Henry Davis,2025-09-15,3.2237616758299583,41.2%,19.8%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Joey Loperfido,2025-09-15,8.774067151452021,68.1%,43.9%,21.8%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Heriberto Hernandez,2025-09-15,7.074862590701879,60.2%,35.7%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Edmundo Sosa,2025-09-15,6.1065740516877,55.5%,31.3%,13.3%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Stuart Fairchild,2025-09-15,3.1274787850997003,40.7%,19.5%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Rafael Marchán,2025-09-15,7.661248692526151,63.0%,38.5%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Will Benson,2025-09-15,6.621136483403299,58.0%,33.6%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jack Suwinski,2025-09-15,3.6732583126296103,43.4%,21.5%,7.8%,2.1%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Jhonkensy Noel,2025-09-15,5.0057717825902985,50.0%,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Andrew Vaughn,2025-09-15,10.816387841039068,76.6%,54.1%,30.1%,12.5%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%
Ha-Seong Kim,2025-09-15,5.964530124424624,54.8%,30.7%,12.9%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Johnathan Rodríguez,2025-09-15,7.433571973179376,62.0%,37.4%,17.2%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Tristin English,2025-09-15,2.937996066894054,39.8%,18.9%,6.6%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Masataka Yoshida,2025-09-15,4.494764287394149,47.5%,24.6%,9.5%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
LaMonte Wade Jr.,2025-09-15,8.988556951291853,69.1%,45.0%,22.6%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Brice Matthews,2025-09-15,15.185737477998007,89.9%,74.2%,50.9%,27.4%,11.0%,3.2%,0.7%,0.1%,0.0%,0.0%
Jon Berti,2025-09-15,4.9028668350967175,49.5%,26.2%,10.3%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Jake Rogers,2025-09-15,6.1699409295215695,55.8%,31.6%,13.5%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Nacho Alvarez Jr.,2025-09-15,5.789747533147691,53.9%,29.9%,12.5%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Bryce Johnson,2025-09-15,6.8482360140321,59.1%,34.7%,15.4%,5.0%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Iván Herrera,2025-09-15,9.803464069170893,72.6%,49.0%,25.8%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
Nick Fortes,2025-09-15,7.554549199265478,62.5%,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Graham Pauley,2025-09-15,11.756407702540095,80.1%,58.7%,34.3%,15.1%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%
Kevin Newman,2025-09-15,4.353973082687172,46.8%,24.0%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Ezequiel Tovar,2025-09-15,7.093890243062273,60.3%,35.8%,16.2%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Will Wilson,2025-09-15,10.91189658597127,77.0%,54.5%,30.5%,12.8%,3.9%,0.9%,0.1%,0.0%,0.0%,0.0%
Jordan Walker,2025-09-15,6.914012760044133,59.5%,35.0%,15.6%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Adrian Del Castillo,2025-09-15,3.5660253172997374,42.9%,21.1%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Jake Fraley,2025-09-15,3.2069691748421505,41.1%,19.8%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Chas McCormick,2025-09-15,2.70280304842579,38.7%,18.1%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Blake Perkins,2025-09-15,6.277135281190941,56.3%,32.1%,13.8%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Johan Rojas,2025-09-15,4.805879562837545,49.0%,25.8%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Alex Jackson,2025-09-15,7.715230150605499,63.3%,38.8%,18.1%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Christopher Morel,2025-09-15,12.757878123173835,83.4%,63.5%,39.0%,18.3%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%
Jorbit Vivas,2025-09-15,8.488360886342287,66.9%,42.5%,20.8%,7.5%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Dalton Rushing,2025-09-15,5.616995490671675,53.1%,29.2%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Anthony Seigler,2025-09-15,7.1403417939475835,60.5%,36.0%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Michael Helman,2025-09-15,6.738724293924932,58.6%,34.2%,15.1%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Francisco Alvarez,2025-09-15,6.091509127243116,55.4%,31.3%,13.3%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Adael Amador,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Eli White,2025-09-15,5.001237513825547,50.0%,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Tyler Black,2025-09-15,12.244903904042303,81.7%,61.0%,36.5%,16.6%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%
Jon Singleton,2025-09-15,0.7809166113260027,29.9%,12.5%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Dylan Carlson,2025-09-15,5.835302783795225,54.2%,30.1%,12.6%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Carlos Cortes,2025-09-15,7.348232003495319,61.5%,37.0%,16.9%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Vidal Bruján,2025-09-15,7.748603048827644,63.4%,38.9%,18.2%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Rowdy Tellez,2025-09-15,6.979832398117798,59.8%,35.3%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Esteury Ruiz,2025-09-15,2.806484398638825,39.2%,18.4%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
MJ Melendez,2025-09-15,0.5890939533046882,29.1%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Drew Millas,2025-09-15,7.1072329622931365,60.4%,35.9%,16.2%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Jonny DeLuca,2025-09-15,7.084418470727487,60.3%,35.8%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Warming Bernabel,2025-09-15,6.136349126516292,55.6%,31.5%,13.4%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
